date, Water Level
2011-08-21,0.47694167
2011-08-22,0.43907917
2011-08-23,0.4674125
2011-08-24,0.53009164
2011-08-25,0.6283625
2011-08-26,0.6666375
2011-08-27,0.39515832
2011-08-28,0.349425
2011-08-29,0.47999167
2011-08-30,0.43593332
2011-08-31,0.45512083
2011-09-01,0.8468083
2011-09-02,1.592325
2011-09-03,2.295621
2011-09-04,1.838425
2011-09-05,1.2373333
2011-09-06,0.50917083
2011-09-07,0.64804584
2011-09-08,0.5804167
2011-09-09,0.42860833
2011-09-10,0.43718332
2011-09-11,0.37296668
2011-09-12,0.21947083
2011-09-13,0.29392084
2011-09-14,0.23092917
2011-09-15,0.19994584
2011-09-16,0.19157916
2011-09-17,0.2676625
2011-09-18,0.45819166
2011-09-19,0.52617085
2011-09-20,0.61191666
2011-09-21,0.5520625
2011-09-22,0.77155
2011-09-23,0.76859164
2011-09-24,0.73419166
2011-09-25,0.6839333
2011-09-26,0.6983125
2011-09-27,0.5219625
2011-09-28,0.38545418
2011-09-29,0.28759167
2011-09-30,0.24843334
2011-10-01,0.14034167
2011-10-02,0.24648333
2011-10-03,0.097304165
2011-10-04,0.117454164
2011-10-05,0.2978625
2011-10-06,0.44972917
2011-10-07,0.680825
2011-10-08,0.8572875
2011-10-09,1.1070334
2011-10-10,1.1834042
2011-10-11,0.9239375
2011-10-12,0.6616625
2011-10-13,0.69530416
2011-10-14,0.5243625
2011-10-15,0.42801666
2011-10-16,0.52600414
2011-10-17,0.63855416
2011-10-18,1.0925125
2011-10-19,0.5017458
2011-10-20,0.2152
2011-10-21,-0.08910417
2011-10-22,-0.062008332
2011-10-23,0.28997084
2011-10-24,0.110758334
2011-10-25,0.088175
2011-10-26,0.08021667
2011-10-27,0.3095125
2011-10-28,0.43201667
2011-10-29,-0.023891665
2011-10-30,0.21740833
2011-10-31,0.07870417
2011-11-01,0.11473333
2011-11-02,0.39959583
2011-11-03,0.32112917
2011-11-04,-0.0108375
2011-11-05,0.14005417
2011-11-06,0.438675
2011-11-07,0.47599584
2011-11-08,0.6472833
2011-11-09,0.7060292
2011-11-10,0.22731249
2011-11-11,0.093812495
2011-11-12,0.121424995
2011-11-13,0.28200418
2011-11-14,0.52841663
2011-11-15,0.6553417
2011-11-16,0.73605835
2011-11-17,0.3706625
2011-11-18,0.39797917
2011-11-19,0.51470834
2011-11-20,0.61637914
2011-11-21,0.50333333
2011-11-22,0.660175
2011-11-23,0.425975
2011-11-24,0.3766625
2011-11-25,0.36017084
2011-11-26,0.8484708
2011-11-27,0.6312875
2011-11-28,0.210275
2011-11-29,-0.062954165
2011-11-30,-0.0702125
2011-12-01,0.027004166
2011-12-02,0.093875
2011-12-03,0.31512085
2011-12-04,0.66421664
2011-12-05,0.86946666
2011-12-06,0.56694585
2011-12-07,0.04005
2011-12-08,-0.12515417
2011-12-09,-0.03863333
2011-12-10,-0.23097916
2011-12-11,-0.13453333
2011-12-12,-0.0018874998
2011-12-13,0.103591666
2011-12-14,0.29467082
2011-12-15,0.3914375
2011-12-16,0.51477915
2011-12-17,0.31299168
2011-12-18,0.2828375
2011-12-19,0.3644875
2011-12-20,0.5939417
2011-12-21,0.782925
2011-12-22,0.8230125
2011-12-23,0.49794582
2011-12-24,0.445625
2011-12-25,0.437525
2011-12-26,0.49157083
2011-12-27,0.28650418
2011-12-28,0.017179167
2011-12-29,0.23824167
2011-12-30,0.37740415
2011-12-31,0.32249168
2012-01-01,0.32972082
2012-01-02,-0.224825
2012-01-03,-0.42920417
2012-01-04,-0.245875
2012-01-05,-0.26700833
2012-01-06,0.0376625
2012-01-07,0.003912499
2012-01-08,0.17917916
2012-01-09,0.085570835
2012-01-10,0.35542083
2012-01-11,0.351825
2012-01-12,0.0518125
2012-01-13,-0.26807085
2012-01-14,-0.40119582
2012-01-15,-0.42572916
2012-01-16,-0.1499875
2012-01-17,0.10477917
2012-01-18,0.14124583
2012-01-19,0.089216664
2012-01-20,0.19191666
2012-01-21,0.15714167
2012-01-22,0.22201666
2012-01-23,0.28519583
2012-01-24,0.25849167
2012-01-25,0.38484168
2012-01-26,0.5554125
2012-01-27,0.094225
2012-01-28,-0.037804168
2012-01-29,-0.27857083
2012-01-30,-0.20137917
2012-01-31,-0.07850417
2012-02-01,0.14507917
2012-02-02,0.08254583
2012-02-03,0.24972917
2012-02-04,0.2384375
2012-02-05,0.2050375
2012-02-06,0.1373125
2012-02-07,0.18719167
2012-02-08,0.11369584
2012-02-09,0.21585417
2012-02-10,0.29399583
2012-02-11,-0.034537498
2012-02-12,-0.3058
2012-02-13,-0.13967916
2012-02-14,0.27758333
2012-02-15,0.18201667
2012-02-16,0.19902083
2012-02-17,0.068695836
2012-02-18,0.42867917
2012-02-19,0.31652084
2012-02-20,-0.10925
2012-02-21,0.0645875
2012-02-22,0.16625834
2012-02-23,0.37765
2012-02-24,0.36765
2012-02-25,-0.036120832
2012-02-26,0.14527917
2012-02-27,0.18473333
2012-02-28,0.16985834
2012-02-29,0.16656667
2012-03-01,0.09590834
2012-03-02,0.25622916
2012-03-03,0.331425
2012-03-04,-0.11765417
2012-03-05,-0.3826
2012-03-06,-0.43523332
2012-03-07,0.124275
2012-03-08,0.56927085
2012-03-09,0.38529584
2012-03-10,0.5730125
2012-03-11,0.5767083
2012-03-12,0.527875
2012-03-13,0.513175
2012-03-14,0.28295833
2012-03-15,0.24156667
2012-03-16,0.21482083
2012-03-17,0.32045
2012-03-18,0.37414166
2012-03-19,0.48975417
2012-03-20,0.85609585
2012-03-21,1.1908709
2012-03-22,0.7045792
2012-03-23,0.63550836
2012-03-24,0.65176666
2012-03-25,0.4560375
2012-03-26,0.2684625
2012-03-27,0.247725
2012-03-28,0.2666125
2012-03-29,0.41550416
2012-03-30,0.5499708
2012-03-31,0.43672082
2012-04-01,0.508225
2012-04-02,0.8944
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,0.45366
2012-04-20,0.74546665
2012-04-21,0.86445
2012-04-22,0.44918334
2012-04-23,0.21192083
2012-04-24,0.1820375
2012-04-25,0.07890833
2012-04-26,0.24929167
2012-04-27,0.2401375
2012-04-28,0.33655
2012-04-29,0.3466125
2012-04-30,0.35972083
2012-05-01,0.37355834
2012-05-02,0.6674625
2012-05-03,0.6943667
2012-05-04,0.5754
2012-05-05,0.58584166
2012-05-06,0.6318542
2012-05-07,0.64475
2012-05-08,0.69584167
2012-05-09,0.5238042
2012-05-10,0.52045834
2012-05-11,0.8440458
2012-05-12,0.86662084
2012-05-13,0.5592875
2012-05-14,0.52305835
2012-05-15,0.57739586
2012-05-16,0.57876664
2012-05-17,0.5986458
2012-05-18,0.5384
2012-05-19,0.55602086
2012-05-20,0.5936583
2012-05-21,0.40042084
2012-05-22,0.20320417
2012-05-23,0.27642083
2012-05-24,0.4124
2012-05-25,0.43589166
2012-05-26,0.3221375
2012-05-27,0.3743625
2012-05-28,0.30171666
2012-05-29,0.13337916
2012-05-30,0.029675
2012-05-31,0.17718333
2012-06-01,0.31305
2012-06-02,0.24907082
2012-06-03,0.20982084
2012-06-04,0.2287
2012-06-05,0.37575418
2012-06-06,0.40791667
2012-06-07,0.4584625
2012-06-08,0.494025
2012-06-09,0.74764997
2012-06-10,0.811125
2012-06-11,0.60215
2012-06-12,0.42254168
2012-06-13,0.4253875
2012-06-14,0.32977083
2012-06-15,0.42474583
2012-06-16,0.79408336
2012-06-17,1.1141208
2012-06-18,1.1435208
2012-06-19,1.1082875
2012-06-20,1.1128416
2012-06-21,1.1690625
2012-06-22,1.3047209
2012-06-23,1.5122666
2012-06-24,1.5280458
2012-06-25,1.8177875
2012-06-26,1.6819416
2012-06-27,1.2980666
2012-06-28,1.0957834
2012-06-29,0.86364585
2012-06-30,0.769
2012-07-01,0.74948335
2012-07-02,0.56645
2012-07-03,0.5893958
2012-07-04,0.58523333
2012-07-05,0.6269875
2012-07-06,0.63813335
2012-07-07,0.63054585
2012-07-08,0.58657914
2012-07-09,0.5753083
2012-07-10,0.49469167
2012-07-11,0.47412083
2012-07-12,0.5453625
2012-07-13,0.5923333
2012-07-14,0.59852916
2012-07-15,0.58281666
2012-07-16,0.6228833
2012-07-17,0.6385792
2012-07-18,0.58349586
2012-07-19,0.45896667
2012-07-20,0.46337083
2012-07-21,0.47074166
2012-07-22,0.66546667
2012-07-23,0.7208375
2012-07-24,0.7077417
2012-07-25,0.7057375
2012-07-26,0.6881125
2012-07-27,0.7771208
2012-07-28,0.6270375
2012-07-29,0.53361666
2012-07-30,0.6081542
2012-07-31,0.52774584
2012-08-01,0.5326
2012-08-02,0.52125
2012-08-03,0.5578625
2012-08-04,0.61105835
2012-08-05,0.5834917
2012-08-06,0.54784584
2012-08-07,0.6407875
2012-08-08,0.720925
2012-08-09,0.6744
2012-08-10,0.64900416
2012-08-11,0.58694166
2012-08-12,0.5861833
2012-08-13,0.62188333
2012-08-14,0.52149165
2012-08-15,0.54995835
2012-08-16,0.5746292
2012-08-17,0.62790835
2012-08-18,0.7509792
2012-08-19,0.627325
2012-08-20,0.72625834
2012-08-21,0.68100417
2012-08-22,0.62411666
2012-08-23,0.6690625
2012-08-24,0.7001625
2012-08-25,0.882175
2012-08-26,0.9567875
2012-08-27,0.9081208
2012-08-28,1.3275042
2012-08-29,3.6864583
2012-08-30,2.372721
2012-08-31,1.5204583
2012-09-01,1.0847292
2012-09-02,0.8485542
2012-09-03,0.8586875
2012-09-04,0.6931667
2012-09-05,0.68621665
2012-09-06,0.5945333
2012-09-07,0.84110415
2012-09-08,1.030175
2012-09-09,0.86725414
2012-09-10,0.875125
2012-09-11,0.9004167
2012-09-12,0.89951664
2012-09-13,1.1660708
2012-09-14,1.2537667
2012-09-15,1.1610209
2012-09-16,1.1320125
2012-09-17,1.230025
2012-09-18,1.0342833
2012-09-19,0.8350792
2012-09-20,0.7146958
2012-09-21,0.8750542
2012-09-22,0.69575
2012-09-23,0.6419708
2012-09-24,0.56515
2012-09-25,0.6543583
2012-09-26,0.7092375
2012-09-27,0.7234625
2012-09-28,0.7646792
2012-09-29,0.6965542
2012-09-30,0.8765417
2012-10-01,0.72585
2012-10-02,0.36915833
2012-10-03,0.493175
2012-10-04,0.48244166
2012-10-05,0.5191
2012-10-06,0.5941875
2012-10-07,0.62489164
2012-10-08,0.6039375
2012-10-09,0.52875
2012-10-10,0.5630625
2012-10-11,0.4410875
2012-10-12,0.5738125
2012-10-13,0.5851
2012-10-14,0.640525
2012-10-15,0.5843167
2012-10-16,0.6694667
2012-10-17,0.9083875
2012-10-18,0.8926167
2012-10-19,0.73714167
2012-10-20,0.71104586
2012-10-21,0.74553335
2012-10-22,0.72393334
2012-10-23,0.94447917
2012-10-24,1.0064958
2012-10-25,1.075225
2012-10-26,0.97099584
2012-10-27,0.6369
2012-10-28,0.33164585
2012-10-29,0.0045875
2012-10-30,0.18729167
2012-10-31,0.061633334
2012-11-01,0.242075
2012-11-02,0.44403332
2012-11-03,0.462525
2012-11-04,0.47552082
2012-11-05,0.47405
2012-11-06,0.5066417
2012-11-07,0.190775
2012-11-08,0.2352875
2012-11-09,0.14100833
2012-11-10,0.49095416
2012-11-11,0.8632333
2012-11-12,0.8945708
2012-11-13,0.43473333
2012-11-14,0.57602084
2012-11-15,0.339575
2012-11-16,0.32734168
2012-11-17,0.35999584
2012-11-18,0.34048334
2012-11-19,0.30669168
2012-11-20,0.30935
2012-11-21,0.2845625
2012-11-22,0.27085835
2012-11-23,0.3997375
2012-11-24,0.3094875
2012-11-25,0.47865418
2012-11-26,0.68054163
2012-11-27,0.7541292
2012-11-28,0.408725
2012-11-29,0.49273333
2012-11-30,0.409775
2012-12-01,0.481825
2012-12-02,0.43440416
2012-12-03,0.4682625
2012-12-04,0.65312916
2012-12-05,0.6341042
2012-12-06,0.71258336
2012-12-07,0.67670417
2012-12-08,0.5397458
2012-12-09,0.6284208
2012-12-10,0.46845
2012-12-11,0.21515
2012-12-12,0.0797375
2012-12-13,-0.16499999
2012-12-14,-0.013474999
2012-12-15,0.22809167
2012-12-16,0.37317917
2012-12-17,0.48512918
2012-12-18,0.17077917
2012-12-19,0.25989166
2012-12-20,0.27533334
2012-12-21,-0.543625
2012-12-22,-0.40837082
2012-12-23,-0.221175
2012-12-24,0.027262501
2012-12-25,0.46888334
2012-12-26,-0.048329167
2012-12-27,-0.2059125
2012-12-28,0.29014167
2012-12-29,-0.102058336
2012-12-30,-0.41028333
2012-12-31,-0.17307083
2013-01-01,0.061545834
2013-01-02,-0.010337501
2013-01-03,-0.1266625
2013-01-04,-0.14439167
2013-01-05,-0.09829583
2013-01-06,-0.0579375
2013-01-07,-0.12991251
2013-01-08,0.10620417
2013-01-09,0.24691667
2013-01-10,0.32201666
2013-01-11,0.43165416
2013-01-12,0.35074165
2013-01-13,0.4974125
2013-01-14,0.46518332
2013-01-15,0.289475
2013-01-16,0.2643625
2013-01-17,-0.41313332
2013-01-18,-0.63542086
2013-01-19,-0.3321375
2013-01-20,-0.17405
2013-01-21,-0.021195833
2013-01-22,-0.1599375
2013-01-23,-0.03285
2013-01-24,-0.18412916
2013-01-25,-0.11252084
2013-01-26,-0.051875
2013-01-27,-0.040545832
2013-01-28,0.22012916
2013-01-29,0.45009583
2013-01-30,0.9344458
2013-01-31,-0.128425
2013-02-01,-0.1351875
2013-02-02,-0.054608334
2013-02-03,-0.0369
2013-02-04,0.13174583
2013-02-05,0.37502083
2013-02-06,0.37600416
2013-02-07,0.79156667
2013-02-08,0.5178458
2013-02-09,0.40402085
2013-02-10,0.7981667
2013-02-11,0.70035416
2013-02-12,0.68885833
2013-02-13,0.46279165
2013-02-14,0.19160417
2013-02-15,0.143125
2013-02-16,-0.21797916
2013-02-17,-0.5615917
2013-02-18,-0.13233334
2013-02-19,0.1157125
2013-02-20,0.034375
2013-02-21,0.49491668
2013-02-22,0.31126666
2013-02-23,0.38332084
2013-02-24,0.28687915
2013-02-25,0.59797084
2013-02-26,0.47422498
2013-02-27,-0.12644167
2013-02-28,-0.074575
2013-03-01,-0.30780834
2013-03-02,-0.35869583
2013-03-03,-0.61867917
2013-03-04,-0.38215
2013-03-05,-0.1136625
2013-03-06,-0.34190416
2013-03-07,-0.246525
2013-03-08,-0.23135833
2013-03-09,0.1488625
2013-03-10,0.58337915
2013-03-11,0.6057083
2013-03-12,0.47735417
2013-03-13,0.27126667
2013-03-14,0.08435417
2013-03-15,0.058733333
2013-03-16,0.305875
2013-03-17,0.5369667
2013-03-18,0.6829583
2013-03-19,0.56647915
2013-03-20,0.4959625
2013-03-21,0.3821375
2013-03-22,0.72275
2013-03-23,0.60961664
2013-03-24,0.7195333
2013-03-25,-0.15495417
2013-03-26,-0.25485
2013-03-27,-0.38069168
2013-03-28,-0.18826666
2013-03-29,0.096725
2013-03-30,0.1887625
2013-03-31,0.28567916
2013-04-01,0.32380834
2013-04-02,0.36210832
2013-04-03,0.7843583
2013-04-04,0.8227
2013-04-05,0.23509583
2013-04-06,0.21732916
2013-04-07,0.32358333
2013-04-08,0.40515834
2013-04-09,0.6513417
2013-04-10,0.81904167
2013-04-11,0.93534166
2013-04-12,0.42279166
2013-04-13,0.34695
2013-04-14,0.8254125
2013-04-15,0.57114166
2013-04-16,0.52845836
2013-04-17,0.48675418
2013-04-18,0.77236664
2013-04-19,0.396125
2013-04-20,0.16971667
2013-04-21,0.522975
2013-04-22,0.5533083
2013-04-23,0.6701125
2013-04-24,0.70149165
2013-04-25,0.33414584
2013-04-26,0.46638748
2013-04-27,0.48189583
2013-04-28,0.5486583
2013-04-29,0.64350003
2013-04-30,0.621425
2013-05-01,0.86803335
2013-05-02,0.82796663
2013-05-03,1.0306916
2013-05-04,0.39563334
2013-05-05,0.545
2013-05-06,0.17635417
2013-05-07,0.10550416
2013-05-08,0.20885833
2013-05-09,0.17904583
2013-05-10,0.5655875
2013-05-11,0.48528334
2013-05-12,0.39732915
2013-05-13,0.34242916
2013-05-14,0.318275
2013-05-15,0.293775
2013-05-16,0.30864167
2013-05-17,0.45509166
2013-05-18,0.35502917
2013-05-19,0.4426
2013-05-20,0.52071667
2013-05-21,0.6697083
2013-05-22,0.78474164
2013-05-23,0.6325125
2013-05-24,0.35549584
2013-05-25,0.39828333
2013-05-26,0.54629165
2013-05-27,0.54130834
2013-05-28,0.68586665
2013-05-29,0.90433335
2013-05-30,1.1575291
2013-05-31,1.0142417
2013-06-01,1.0455709
2013-06-02,0.85174584
2013-06-03,0.80399585
2013-06-04,0.7526083
2013-06-05,0.87729585
2013-06-06,0.96666664
2013-06-07,0.7439833
2013-06-08,0.67620414
2013-06-09,0.57372916
2013-06-10,0.65225834
2013-06-11,0.43666667
2013-06-12,0.4191
2013-06-13,0.3003125
2013-06-14,0.23891667
2013-06-15,0.3734625
2013-06-16,0.42317918
2013-06-17,0.40414166
2013-06-18,0.40106666
2013-06-19,0.30339167
2013-06-20,0.22347917
2013-06-21,0.1818125
2013-06-22,0.42565
2013-06-23,0.60915416
2013-06-24,0.55560416
2013-06-25,0.5841333
2013-06-26,0.62798333
2013-06-27,0.5715125
2013-06-28,0.5487583
2013-06-29,0.45056668
2013-06-30,0.4906125
2013-07-01,0.625425
2013-07-02,0.62959164
2013-07-03,0.7992167
2013-07-04,0.89890414
2013-07-05,1.0356458
2013-07-06,1.2198583
2013-07-07,0.83519167
2013-07-08,0.7599125
2013-07-09,0.67012084
2013-07-10,0.6612167
2013-07-11,0.57972914
2013-07-12,0.5151917
2013-07-13,0.5944875
2013-07-14,0.65810835
2013-07-15,0.83066666
2013-07-16,0.9062875
2013-07-17,1.05145
2013-07-18,1.0537292
2013-07-19,1.1204584
2013-07-20,1.0943834
2013-07-21,0.87095416
2013-07-22,0.79725
2013-07-23,0.52089584
2013-07-24,0.400625
2013-07-25,0.3075375
2013-07-26,0.27097082
2013-07-27,0.19004583
2013-07-28,0.14474583
2013-07-29,0.15835416
2013-07-30,0.23095833
2013-07-31,0.29057083
2013-08-01,0.339075
2013-08-02,0.3629375
2013-08-03,0.409125
2013-08-04,0.30042082
2013-08-05,0.27184585
2013-08-06,0.1943375
2013-08-07,0.19016667
2013-08-08,0.35469165
2013-08-09,0.5384625
2013-08-10,0.77305
2013-08-11,0.61784166
2013-08-12,0.6109625
2013-08-13,0.506375
2013-08-14,0.4323
2013-08-15,0.44548333
2013-08-16,0.5661208
2013-08-17,0.7955125
2013-08-18,0.95012915
2013-08-19,0.73644584
2013-08-20,0.78695416
2013-08-21,0.9079125
2013-08-22,0.8413333
2013-08-23,1.0071541
2013-08-24,1.2254542
2013-08-25,1.2108958
2013-08-26,1.0979416
2013-08-27,1.12565
2013-08-28,1.0751333
2013-08-29,0.9784833
2013-08-30,0.9091542
2013-08-31,0.9128875
2013-09-01,0.88974583
2013-09-02,0.7468375
2013-09-03,0.7224208
2013-09-04,0.67838335
2013-09-05,0.64765835
2013-09-06,0.6117042
2013-09-07,0.5708875
2013-09-08,0.55623335
2013-09-09,0.6958875
2013-09-10,0.7140667
2013-09-11,0.76972085
2013-09-12,0.81850415
2013-09-13,0.9324875
2013-09-14,0.9306
2013-09-15,0.8193708
2013-09-16,0.8826875
2013-09-17,0.9479625
2013-09-18,1.0227375
2013-09-19,1.2712916
2013-09-20,1.1979166
2013-09-21,1.2156667
2013-09-22,1.1055417
2013-09-23,1.2203791
2013-09-24,1.2523375
2013-09-25,1.0495042
2013-09-26,0.9354333
2013-09-27,0.81866664
2013-09-28,0.97943753
2013-09-29,1.0572958
2013-09-30,1.121925
2013-10-01,1.1122458
2013-10-02,1.0053124
2013-10-03,1.2224916
2013-10-04,1.4038875
2013-10-05,1.5328791
2013-10-06,1.4723458
2013-10-07,0.8438417
2013-10-08,0.8296125
2013-10-09,0.69827914
2013-10-10,0.6701458
2013-10-11,0.7340792
2013-10-12,0.79522085
2013-10-13,0.64839584
2013-10-14,0.64503336
2013-10-15,0.8969167
2013-10-16,1.0381625
2013-10-17,1.0350083
2013-10-18,0.8646208
2013-10-19,0.9966625
2013-10-20,0.94406664
2013-10-21,1.0237541
2013-10-22,1.1562583
2013-10-23,0.76404583
2013-10-24,0.7418
2013-10-25,0.45500416
2013-10-26,0.5734042
2013-10-27,0.62088335
2013-10-28,0.77923334
2013-10-29,0.852475
2013-10-30,1.0129625
2013-10-31,1.2793708
2013-11-01,1.180475
2013-11-02,0.896525
2013-11-03,0.62023336
2013-11-04,0.676175
2013-11-05,1.0022833
2013-11-06,1.147575
2013-11-07,0.6810708
2013-11-08,0.5345875
2013-11-09,0.58015835
2013-11-10,0.5654167
2013-11-11,0.49644583
2013-11-12,0.56098336
2013-11-13,0.1939875
2013-11-14,0.41054583
2013-11-15,0.8010917
2013-11-16,0.95494586
2013-11-17,1.0698917
2013-11-18,0.9178583
2013-11-19,0.7949042
2013-11-20,0.9386
2013-11-21,0.8480625
2013-11-22,0.88162917
2013-11-23,0.65517914
2013-11-24,0.6249625
2013-11-25,0.9106542
2013-11-26,0.9587542
2013-11-27,0.27334583
2013-11-28,0.16724584
2013-11-29,-0.25161666
2013-11-30,0.08499166
2013-12-01,0.0562375
2013-12-02,0.18848333
2013-12-03,0.5851333
2013-12-04,0.5356042
2013-12-05,0.5704542
2013-12-06,0.72990835
2013-12-07,0.35742083
2013-12-08,0.59970415
2013-12-09,0.4670875
2013-12-10,0.34582084
2013-12-11,0.26916668
2013-12-12,0.032004166
2013-12-13,0.18762083
2013-12-14,0.3641875
2013-12-15,-0.0010458371
2013-12-16,-0.077670835
2013-12-17,-0.2029875
2013-12-18,-0.2338
2013-12-19,0.10170833
2013-12-20,0.1006875
2013-12-21,0.6715083
2013-12-22,0.7355667
2013-12-23,0.22935417
2013-12-24,-0.1849
2013-12-25,-0.032516666
2013-12-26,-0.069954164
2013-12-27,-0.06257917
2013-12-28,0.11883333
2013-12-29,0.23282917
2013-12-30,0.1103375
2013-12-31,-0.013362504
2014-01-01,0.053316664
2014-01-02,0.12773333
2014-01-03,-0.38363332
2014-01-04,0.070983335
2014-01-05,0.17269583
2014-01-06,-0.25645
2014-01-07,-0.532575
2014-01-08,-0.52241665
2014-01-09,-0.0805125
2014-01-10,0.122258335
2014-01-11,0.30865416
2014-01-12,-0.12667084
2014-01-13,0.093325004
2014-01-14,0.088475
2014-01-15,-0.2288375
2014-01-16,-0.33800834
2014-01-17,-0.2936125
2014-01-18,-0.5281625
2014-01-19,-0.3015875
2014-01-20,-0.27336666
2014-01-21,-0.0584125
2014-01-22,-0.34760416
2014-01-23,-0.1245
2014-01-24,-0.22112916
2014-01-25,-0.096491665
2014-01-26,-0.049641665
2014-01-27,0.14314167
2014-01-28,-0.0040458334
2014-01-29,-0.41452083
2014-01-30,-0.18347083
2014-01-31,-0.111875
2014-02-01,-0.034145832
2014-02-02,0.120870836
2014-02-03,0.0012916665
2014-02-04,0.14140417
2014-02-05,-0.088983335
2014-02-06,-0.32840833
2014-02-07,-0.18860416
2014-02-08,-0.046408333
2014-02-09,-0.094870836
2014-02-10,-0.08979167
2014-02-11,-0.0728
2014-02-12,0.067099996
2014-02-13,-0.24422084
2014-02-14,-0.115704164
2014-02-15,-0.20038334
2014-02-16,-0.23896667
2014-02-17,-0.16455834
2014-02-18,-0.060004167
2014-02-19,0.014879166
2014-02-20,0.183525
2014-02-21,0.1591625
2014-02-22,0.12625833
2014-02-23,0.16398333
2014-02-24,0.13382083
2014-02-25,0.092941664
2014-02-26,0.11729583
2014-02-27,0.06352916
2014-02-28,0.16554166
2014-03-01,0.1033125
2014-03-02,0.07599167
2014-03-03,0.062262498
2014-03-04,-0.0834125
2014-03-05,0.21865
2014-03-06,0.2253375
2014-03-07,-0.115920834
2014-03-08,-0.07684167
2014-03-09,-0.24309167
2014-03-10,-0.10442083
2014-03-11,0.13679583
2014-03-12,0.29
2014-03-13,-0.20630834
2014-03-14,-0.008229167
2014-03-15,0.042220835
2014-03-16,0.4154375
2014-03-17,0.30194584
2014-03-18,-0.026779167
2014-03-19,-0.045583334
2014-03-20,-0.13679166
2014-03-21,-0.04454167
2014-03-22,0.07333333
2014-03-23,0.08045
2014-03-24,0.0859
2014-03-25,0.17109166
2014-03-26,0.045304164
2014-03-27,0.38555416
2014-03-28,0.6083583
2014-03-29,0.94720834
2014-03-30,0.173
2014-03-31,0.26245832
2014-04-01,0.26648334
2014-04-02,0.33534166
2014-04-03,0.3067875
2014-04-04,0.45264584
2014-04-05,0.43110833
2014-04-06,0.5200292
2014-04-07,0.6892625
2014-04-08,0.33740416
2014-04-09,-0.31488332
2014-04-10,-0.26782084
2014-04-11,0.0216
2014-04-12,0.18016666
2014-04-13,0.47026667
2014-04-14,0.57739586
2014-04-15,0.142075
2014-04-16,0.09514584
2014-04-17,0.4725875
2014-04-18,0.62012917
2014-04-19,0.5508125
2014-04-20,0.32734585
2014-04-21,0.2257875
2014-04-22,0.33963335
2014-04-23,0.31523335
2014-04-24,0.39942917
2014-04-25,0.46600416
2014-04-26,0.49075
2014-04-27,0.8170125
2014-04-28,1.1102667
2014-04-29,1.107425
2014-04-30,0.792525
2014-05-01,0.35034168
2014-05-02,0.49557915
2014-05-03,0.49691665
2014-05-04,0.20079167
2014-05-05,0.199275
2014-05-06,0.3445
2014-05-07,0.7005042
2014-05-08,0.7401208
2014-05-09,0.76504165
2014-05-10,0.78254163
2014-05-11,0.81915
2014-05-12,0.97125
2014-05-13,0.9856542
2014-05-14,0.9333917
2014-05-15,0.35617083
2014-05-16,0.31057084
2014-05-17,0.1986625
2014-05-18,0.16971667
2014-05-19,0.3792625
2014-05-20,0.44767085
2014-05-21,0.45324168
2014-05-22,0.35838333
2014-05-23,0.372025
2014-05-24,0.2642375
2014-05-25,0.30907917
2014-05-26,0.4011625
2014-05-27,0.49362916
2014-05-28,0.7271
2014-05-29,0.67331666
2014-05-30,1.0359958
2014-05-31,1.0184875
2014-06-01,0.8751375
2014-06-02,0.7318625
2014-06-03,0.8019583
2014-06-04,0.92875
2014-06-05,0.88743335
2014-06-06,0.7846083
2014-06-07,0.60111666
2014-06-08,0.54969585
2014-06-09,0.5464417
2014-06-10,0.7147833
2014-06-11,0.7095708
2014-06-12,0.60969585
2014-06-13,0.468875
2014-06-14,0.41879582
2014-06-15,0.51282084
2014-06-16,0.509625
2014-06-17,0.5126
2014-06-18,0.49654168
2014-06-19,0.56053334
2014-06-20,0.5137208
2014-06-21,0.48371667
2014-06-22,0.37805834
2014-06-23,0.4793875
2014-06-24,0.40747917
2014-06-25,0.42080835
2014-06-26,0.49248332
2014-06-27,0.6703
2014-06-28,0.76800835
2014-06-29,0.6581125
2014-06-30,0.4304625
2014-07-01,0.3608875
2014-07-02,0.33815417
2014-07-03,0.3361125
2014-07-04,0.2889875
2014-07-05,0.36465
2014-07-06,0.40444165
2014-07-07,0.3662875
2014-07-08,0.46642917
2014-07-09,0.3303
2014-07-10,0.34171668
2014-07-11,0.30108333
2014-07-12,0.19387917
2014-07-13,0.2867375
2014-07-14,0.25257918
2014-07-15,0.2278
2014-07-16,0.1709625
2014-07-17,0.20950417
2014-07-18,0.32570833
2014-07-19,0.280475
2014-07-20,0.2839625
2014-07-21,0.16757083
2014-07-22,0.1625375
2014-07-23,0.27296665
2014-07-24,0.26489165
2014-07-25,0.16860001
2014-07-26,0.0966125
2014-07-27,0.13825834
2014-07-28,0.08615416
2014-07-29,0.089883335
2014-07-30,0.20787917
2014-07-31,0.29504168
2014-08-01,0.32601666
2014-08-02,0.33460417
2014-08-03,0.37900832
2014-08-04,0.40093333
2014-08-05,0.42310834
2014-08-06,0.35187918
2014-08-07,0.33609167
2014-08-08,0.3490375
